" $8,023.00 "," $1,002.00 "," $54,329.00 "," $46,834.00 "," $13,245.00 "," $39,146.00 "," $83,220.00 "," $99,337.00 "," $13,504.00 "," $4,445.00 "," $92,419.00 "," $81,903.00 "," $60,649.00 "," $5,264.00 "," $95,694.00 "," $58,130.00 "," $71,036.00 "," $25,141.00 "," $50,150.00 "," $48,318.00 "," $17,153.00 "," $56,844.00 "," $35,827.00 "," $48,770.00 "," $96,707.00 "," $13,169.00 "," $86,004.00 "," $47,905.00 "," $42,054.00 "," $81,437.00 "," $55,822.00 "," $22,311.00 "," $48,451.00 "," $99,115.00 "," $62,539.00 "," $90,636.00 "," $58,657.00 "," $32,445.00 "," $40,499.00 "," $71,584.00 "," $91,117.00 "," $55,899.00 "," $58,287.00 "," $13,812.00 "," $46,864.00 "
" $70,276.00 "," $87,472.00 "," $27,069.00 ", $277.00 ," $11,392.00 "," $27,812.00 "," $91,231.00 "," $16,556.00 "," $43,274.00 "," $87,110.00 "," $7,048.00 "," $14,020.00 "," $94,719.00 "," $98,025.00 "," $32,210.00 "," $80,617.00 "," $56,167.00 "," $30,525.00 "," $77,393.00 "," $71,711.00 "," $77,626.00 "," $90,690.00 "," $74,853.00 "," $77,325.00 "," $54,480.00 "," $65,861.00 "," $47,684.00 "," $95,732.00 "," $22,032.00 "," $76,707.00 "," $26,075.00 "," $89,869.00 "," $65,494.00 "," $67,474.00 "," $48,792.00 "," $56,143.00 "," $86,051.00 "," $82,784.00 "," $70,869.00 "," $90,689.00 "," $27,777.00 "," $59,306.00 "," $74,835.00 "," $2,416.00 "," $14,566.00 "
" $41,950.00 "," $2,692.00 "," $80,508.00 "," $78,661.00 "," $98,606.00 "," $65,097.00 "," $11,092.00 "," $52,262.00 "," $61,122.00 "," $89,783.00 "," $99,296.00 "," $10,597.00 "," $13,587.00 "," $3,186.00 "," $81,554.00 "," $71,380.00 "," $9,054.00 "," $17,040.00 "," $80,282.00 "," $63,425.00 "," $87,733.00 "," $5,792.00 "," $4,549.00 "," $49,627.00 "," $4,116.00 "," $20,113.00 "," $35,497.00 "," $69,183.00 "," $45,771.00 "," $4,369.00 "," $63,848.00 "," $99,997.00 ", $372.00 ," $17,377.00 "," $31,489.00 "," $46,007.00 "," $62,757.00 "," $33,112.00 "," $71,602.00 "," $91,762.00 "," $53,868.00 "," $20,191.00 "," $64,353.00 "," $93,962.00 "," $90,601.00 "
" $74,705.00 "," $69,389.00 "," $44,965.00 "," $89,399.00 "," $59,558.00 "," $62,459.00 "," $52,667.00 "," $56,235.00 "," $66,240.00 "," $81,649.00 "," $42,596.00 "," $18,309.00 "," $84,056.00 "," $33,030.00 "," $36,590.00 "," $15,571.00 "," $63,510.00 "," $27,801.00 "," $28,056.00 "," $55,476.00 "," $5,420.00 "," $28,862.00 "," $43,712.00 "," $58,614.00 "," $54,626.00 "," $70,332.00 "," $95,341.00 "," $39,543.00 "," $13,990.00 "," $30,497.00 "," $22,190.00 "," $88,030.00 "," $4,779.00 "," $91,932.00 "," $57,271.00 "," $34,244.00 "," $12,211.00 "," $95,795.00 "," $80,725.00 "," $93,098.00 "," $65,351.00 "," $35,759.00 "," $62,740.00 "," $35,017.00 "," $94,234.00 "
" $11,245.00 "," $9,975.00 "," $3,934.00 "," $82,888.00 "," $39,642.00 "," $53,248.00 "," $59,085.00 "," $22,803.00 "," $53,468.00 "," $99,816.00 "," $41,865.00 "," $87,748.00 "," $51,507.00 "," $63,403.00 "," $26,079.00 "," $16,538.00 "," $62,870.00 "," $95,510.00 "," $49,066.00 "," $85,689.00 "," $63,253.00 "," $15,174.00 "," $66,264.00 "," $69,019.00 "," $51,056.00 "," $94,447.00 "," $54,024.00 "," $31,203.00 "," $32,367.00 "," $25,678.00 "," $9,883.00 "," $36,418.00 "," $66,340.00 "," $88,790.00 "," $88,974.00 "," $69,933.00 "," $51,829.00 "," $12,161.00 "," $43,752.00 "," $87,205.00 "," $77,131.00 "," $45,615.00 "," $41,385.00 "," $25,715.00 "," $90,284.00 "
" $8,216.00 "," $40,301.00 "," $8,464.00 "," $28,536.00 "," $23,814.00 "," $20,034.00 "," $40,028.00 "," $46,754.00 "," $43,371.00 "," $67,638.00 "," $41,870.00 "," $59,415.00 "," $32,187.00 "," $77,928.00 "," $52,458.00 "," $73,432.00 "," $34,879.00 "," $2,016.00 "," $20,399.00 "," $26,567.00 "," $27,754.00 "," $28,587.00 "," $76,555.00 "," $17,723.00 "," $75,583.00 "," $64,779.00 "," $25,994.00 "," $75,257.00 "," $36,126.00 "," $56,602.00 "," $36,017.00 "," $87,946.00 "," $83,733.00 "," $89,210.00 "," $85,434.00 "," $50,980.00 "," $66,097.00 "," $79,776.00 "," $62,804.00 "," $29,144.00 "," $64,946.00 "," $53,263.00 "," $89,004.00 "," $79,168.00 "," $35,385.00 "
" $14,050.00 "," $6,029.00 "," $26,789.00 "," $72,597.00 "," $43,179.00 "," $68,274.00 "," $28,230.00 "," $93,879.00 "," $9,114.00 "," $91,771.00 "," $30,423.00 "," $95,475.00 "," $1,444.00 "," $50,264.00 "," $93,821.00 "," $78,226.00 "," $99,935.00 "," $66,785.00 "," $85,820.00 "," $77,487.00 "," $96,273.00 "," $49,757.00 "," $64,327.00 "," $8,955.00 "," $9,178.00 "," $76,743.00 "," $73,599.00 "," $48,288.00 "," $22,370.00 "," $59,942.00 "," $41,376.00 "," $57,525.00 "," $7,558.00 "," $16,320.00 "," $25,093.00 "," $44,932.00 "," $99,788.00 "," $64,923.00 "," $79,930.00 "," $44,462.00 "," $61,190.00 "," $92,127.00 "," $60,900.00 "," $44,034.00 "," $1,459.00 "
" $7,081.00 "," $24,688.00 "," $34,850.00 "," $87,752.00 "," $47,243.00 "," $38,616.00 "," $67,934.00 "," $38,175.00 "," $24,647.00 "," $84,819.00 "," $94,000.00 "," $60,089.00 "," $9,405.00 "," $54,015.00 "," $58,155.00 "," $74,380.00 "," $43,736.00 "," $2,054.00 "," $43,798.00 "," $5,075.00 "," $60,231.00 "," $69,823.00 "," $17,282.00 "," $83,729.00 "," $41,704.00 "," $32,289.00 "," $29,412.00 "," $22,500.00 "," $6,123.00 "," $59,944.00 "," $11,867.00 "," $64,947.00 "," $26,725.00 "," $60,080.00 "," $56,060.00 "," $20,824.00 "," $74,094.00 "," $51,691.00 "," $72,646.00 "," $57,581.00 "," $73,909.00 "," $92,006.00 "," $62,894.00 "," $57,573.00 "," $86,771.00 "
" $39,487.00 "," $12,523.00 "," $69,507.00 "," $3,650.00 "," $77,477.00 "," $28,666.00 "," $79,333.00 "," $8,105.00 "," $92,302.00 "," $7,767.00 "," $62,110.00 "," $30,986.00 "," $29,365.00 "," $98,096.00 "," $74,782.00 "," $97,975.00 "," $6,463.00 "," $18,132.00 "," $65,043.00 "," $95,125.00 "," $13,557.00 "," $89,599.00 "," $23,361.00 "," $32,936.00 "," $63,067.00 "," $97,330.00 "," $67,567.00 "," $69,265.00 "," $95,439.00 "," $84,025.00 "," $80,680.00 "," $22,296.00 "," $14,279.00 "," $84,686.00 "," $5,949.00 "," $70,710.00 "," $98,234.00 "," $22,819.00 "," $55,441.00 "," $35,399.00 "," $67,101.00 "," $30,812.00 "," $23,724.00 "," $45,421.00 "," $72,442.00 "
" $50,813.00 "," $23,589.00 "," $4,658.00 "," $26,126.00 "," $95,977.00 "," $66,022.00 "," $62,533.00 "," $30,713.00 "," $57,266.00 "," $18,144.00 "," $85,890.00 "," $73,659.00 "," $34,387.00 "," $77,840.00 "," $42,360.00 "," $35,511.00 "," $10,556.00 "," $52,831.00 "," $54,086.00 "," $56,456.00 "," $73,024.00 "," $32,576.00 "," $5,046.00 "," $4,818.00 "," $53,553.00 "," $49,105.00 "," $47,230.00 "," $98,612.00 "," $96,061.00 "," $65,060.00 "," $20,038.00 "," $53,554.00 "," $70,975.00 "," $1,457.00 "," $57,301.00 "," $71,901.00 "," $33,308.00 "," $96,784.00 "," $39,657.00 "," $60,347.00 "," $69,134.00 "," $91,842.00 "," $72,670.00 "," $90,867.00 "," $54,800.00 "
" $60,231.00 "," $36,651.00 "," $96,169.00 "," $59,237.00 "," $13,104.00 "," $10,659.00 "," $29,914.00 "," $28,728.00 "," $76,743.00 "," $20,874.00 "," $55,388.00 "," $13,982.00 "," $59,470.00 "," $43,919.00 "," $19,694.00 "," $12,073.00 "," $37,109.00 "," $46,800.00 "," $90,235.00 "," $63,501.00 "," $14,917.00 "," $86,402.00 "," $44,381.00 "," $64,622.00 "," $71,875.00 "," $82,646.00 "," $29,212.00 "," $35,043.00 "," $61,830.00 "," $8,981.00 "," $74,321.00 "," $23,971.00 "," $5,883.00 "," $4,628.00 "," $93,528.00 "," $71,318.00 "," $89,684.00 "," $90,630.00 "," $7,959.00 "," $49,279.00 "," $72,423.00 "," $49,850.00 "," $42,121.00 "," $29,982.00 "," $83,155.00 "
" $45,033.00 "," $84,076.00 "," $39,616.00 "," $2,482.00 "," $2,134.00 "," $72,176.00 "," $97,332.00 "," $19,095.00 "," $95,313.00 "," $34,298.00 "," $28,646.00 "," $30,726.00 "," $13,907.00 "," $57,445.00 "," $4,294.00 "," $88,375.00 "," $81,483.00 "," $97,418.00 "," $38,345.00 "," $75,627.00 "," $6,354.00 "," $20,749.00 "," $22,717.00 "," $17,553.00 "," $23,177.00 "," $92,703.00 "," $71,174.00 "," $55,063.00 "," $68,254.00 "," $65,191.00 "," $17,722.00 "," $85,284.00 "," $58,921.00 "," $76,644.00 "," $56,208.00 "," $23,214.00 "," $44,962.00 "," $19,470.00 "," $9,080.00 "," $71,230.00 "," $70,747.00 "," $56,944.00 "," $69,707.00 "," $81,816.00 "," $21,808.00 "
" $35,140.00 "," $58,980.00 "," $55,781.00 "," $89,230.00 "," $95,889.00 "," $63,135.00 "," $41,625.00 "," $60,017.00 "," $7,130.00 "," $74,293.00 "," $15,648.00 "," $83,063.00 "," $39,137.00 "," $46,107.00 "," $12,253.00 "," $86,146.00 "," $34,327.00 "," $25,046.00 "," $82,256.00 "," $62,704.00 "," $93,090.00 "," $99,833.00 "," $54,709.00 "," $65,282.00 "," $26,655.00 "," $81,515.00 "," $34,698.00 "," $98,532.00 "," $87,600.00 "," $16,631.00 "," $52,833.00 "," $52,330.00 "," $63,787.00 "," $2,184.00 "," $89,027.00 "," $71,217.00 "," $47,576.00 "," $12,755.00 "," $79,144.00 "," $49,954.00 "," $86,786.00 "," $66,375.00 "," $80,034.00 "," $42,638.00 "," $33,158.00 "
" $18,640.00 "," $57,826.00 "," $31,518.00 "," $33,506.00 "," $82,586.00 "," $39,655.00 "," $97,275.00 "," $64,412.00 "," $43,866.00 "," $40,985.00 "," $11,692.00 "," $86,597.00 "," $76,895.00 "," $31,377.00 "," $91,376.00 "," $35,164.00 "," $46,759.00 "," $88,415.00 "," $20,809.00 "," $89,434.00 "," $95,802.00 "," $63,709.00 "," $50,175.00 "," $95,599.00 "," $94,493.00 "," $18,827.00 "," $72,540.00 "," $71,193.00 "," $72,673.00 "," $33,946.00 "," $8,969.00 "," $62,996.00 "," $35,137.00 "," $26,071.00 "," $91,681.00 "," $87,635.00 "," $78,888.00 "," $61,757.00 "," $91,346.00 "," $84,839.00 "," $37,207.00 "," $68,055.00 "," $60,004.00 "," $69,308.00 "," $66,976.00 "
" $62,514.00 "," $68,960.00 "," $99,496.00 "," $2,115.00 "," $49,563.00 "," $92,355.00 "," $30,081.00 "," $2,041.00 "," $73,319.00 "," $45,849.00 "," $11,869.00 "," $12,986.00 "," $91,829.00 "," $59,321.00 "," $45,110.00 "," $9,690.00 "," $15,465.00 "," $95,492.00 "," $31,934.00 "," $49,421.00 "," $93,486.00 "," $46,091.00 "," $74,996.00 "," $92,346.00 "," $15,516.00 "," $94,534.00 "," $79,146.00 "," $1,881.00 "," $31,332.00 "," $21,362.00 "," $94,948.00 "," $72,359.00 "," $17,351.00 "," $48,272.00 "," $85,889.00 "," $25,569.00 "," $31,986.00 "," $73,725.00 "," $58,860.00 "," $81,228.00 "," $81,081.00 "," $37,553.00 "," $35,052.00 "," $63,311.00 "," $67,525.00 "
" $27,646.00 "," $95,792.00 "," $74,038.00 "," $81,777.00 "," $58,073.00 "," $29,786.00 "," $24,938.00 "," $8,007.00 "," $49,148.00 "," $22,913.00 ", $388.00 ," $82,591.00 "," $63,642.00 "," $66,016.00 "," $30,661.00 "," $79,700.00 "," $74,505.00 "," $58,953.00 "," $97,370.00 "," $16,659.00 "," $67,947.00 "," $97,035.00 "," $26,090.00 "," $31,636.00 "," $51,085.00 "," $80,890.00 "," $41,633.00 "," $19,500.00 "," $54,189.00 "," $32,027.00 "," $61,105.00 "," $14,534.00 "," $37,136.00 "," $87,025.00 "," $25,317.00 "," $16,254.00 "," $88,229.00 "," $59,806.00 "," $33,084.00 "," $34,366.00 "," $25,648.00 "," $16,487.00 "," $60,664.00 "," $38,664.00 "," $8,430.00 "
" $22,281.00 "," $78,485.00 "," $57,198.00 "," $1,531.00 "," $86,980.00 "," $59,127.00 "," $38,445.00 "," $24,279.00 "," $44,557.00 "," $98,244.00 "," $4,739.00 "," $1,083.00 "," $84,678.00 "," $5,979.00 "," $77,287.00 "," $45,775.00 "," $37,040.00 "," $65,865.00 "," $59,772.00 "," $83,182.00 "," $50,863.00 "," $54,149.00 "," $89,374.00 "," $85,726.00 "," $77,739.00 "," $32,527.00 "," $45,806.00 "," $60,054.00 "," $62,790.00 "," $56,899.00 "," $67,333.00 "," $71,270.00 "," $24,482.00 "," $16,655.00 "," $24,309.00 "," $28,791.00 "," $58,250.00 "," $43,664.00 "," $22,081.00 "," $10,976.00 "," $13,895.00 "," $64,893.00 "," $60,749.00 ", $424.00 ," $62,726.00 "
" $55,514.00 "," $70,708.00 "," $31,776.00 "," $82,983.00 "," $56,112.00 "," $79,712.00 "," $93,216.00 "," $18,282.00 "," $96,378.00 "," $76,755.00 "," $13,894.00 "," $2,384.00 "," $23,358.00 "," $31,567.00 "," $91,257.00 "," $20,180.00 "," $57,555.00 "," $54,300.00 "," $51,567.00 "," $15,206.00 "," $5,219.00 "," $89,212.00 "," $57,620.00 "," $37,068.00 "," $70,830.00 "," $25,488.00 "," $63,254.00 "," $25,605.00 "," $27,465.00 "," $54,664.00 "," $84,457.00 "," $72,156.00 "," $41,170.00 "," $18,453.00 "," $95,736.00 "," $26,926.00 "," $86,512.00 "," $24,411.00 "," $46,523.00 "," $28,992.00 "," $44,057.00 "," $80,737.00 "," $25,303.00 "," $59,555.00 "," $96,249.00 "
" $67,828.00 "," $60,035.00 "," $80,469.00 "," $88,659.00 "," $21,167.00 "," $83,406.00 "," $23,119.00 "," $63,733.00 "," $96,763.00 "," $78,269.00 "," $74,192.00 "," $65,776.00 "," $52,334.00 "," $89,574.00 "," $6,164.00 "," $30,136.00 "," $87,693.00 "," $66,127.00 "," $45,535.00 "," $76,603.00 "," $61,808.00 "," $98,587.00 "," $11,201.00 "," $1,360.00 "," $40,905.00 "," $52,551.00 "," $73,701.00 "," $48,647.00 "," $85,502.00 "," $26,823.00 "," $6,075.00 "," $86,995.00 "," $69,774.00 "," $52,831.00 "," $37,484.00 "," $73,508.00 "," $29,364.00 "," $27,324.00 "," $88,550.00 "," $57,425.00 "," $88,979.00 "," $54,202.00 "," $76,782.00 "," $19,824.00 "," $5,334.00 "
" $42,857.00 "," $33,481.00 "," $18,886.00 "," $63,663.00 "," $61,021.00 "," $69,649.00 "," $97,262.00 "," $36,690.00 "," $56,140.00 "," $18,837.00 "," $45,358.00 "," $28,058.00 "," $99,986.00 "," $66,447.00 "," $30,074.00 "," $23,239.00 "," $17,523.00 "," $72,637.00 "," $20,386.00 "," $55,312.00 "," $99,902.00 "," $30,552.00 "," $30,152.00 "," $49,729.00 "," $1,653.00 "," $83,938.00 "," $39,967.00 "," $76,363.00 "," $26,452.00 "," $33,000.00 "," $12,790.00 "," $86,965.00 "," $31,681.00 "," $48,736.00 "," $30,280.00 "," $3,614.00 "," $38,956.00 "," $27,718.00 "," $67,063.00 "," $58,035.00 "," $78,995.00 "," $38,992.00 "," $66,898.00 "," $58,339.00 "," $9,666.00 "
" $41,154.00 "," $51,206.00 "," $91,762.00 "," $56,299.00 "," $48,414.00 "," $7,953.00 "," $38,574.00 "," $98,477.00 "," $45,389.00 "," $65,922.00 "," $91,748.00 "," $38,869.00 "," $13,181.00 "," $30,790.00 "," $60,713.00 "," $60,796.00 "," $45,597.00 "," $38,602.00 "," $26,707.00 "," $44,623.00 "," $59,130.00 "," $14,333.00 "," $59,456.00 "," $49,120.00 "," $37,332.00 "," $48,484.00 "," $7,665.00 "," $52,301.00 "," $21,146.00 "," $87,030.00 "," $90,905.00 "," $9,506.00 "," $39,705.00 ", $899.00 ," $66,812.00 "," $21,778.00 "," $42,027.00 "," $48,005.00 "," $83,971.00 "," $76,812.00 "," $19,778.00 "," $60,418.00 "," $6,826.00 "," $2,064.00 "," $11,697.00 "
" $3,555.00 "," $34,456.00 "," $13,053.00 "," $29,305.00 "," $21,683.00 "," $21,402.00 "," $51,642.00 "," $12,066.00 "," $91,518.00 "," $82,150.00 "," $88,166.00 "," $57,677.00 "," $17,662.00 "," $93,889.00 "," $79,206.00 "," $26,285.00 "," $62,902.00 "," $20,201.00 "," $85,090.00 "," $65,103.00 "," $94,177.00 "," $69,967.00 "," $11,275.00 "," $83,018.00 "," $32,127.00 "," $53,126.00 "," $66,246.00 "," $64,456.00 "," $52,162.00 "," $31,005.00 "," $43,370.00 "," $88,478.00 "," $22,618.00 "," $50,781.00 "," $57,995.00 "," $25,096.00 "," $70,118.00 "," $49,557.00 "," $53,071.00 "," $35,228.00 "," $13,589.00 "," $29,506.00 "," $17,764.00 "," $98,616.00 "," $92,623.00 "
" $93,128.00 "," $42,172.00 "," $3,656.00 "," $76,128.00 "," $61,737.00 "," $96,088.00 "," $75,837.00 "," $19,737.00 "," $16,908.00 "," $62,304.00 "," $8,847.00 "," $19,904.00 "," $6,125.00 "," $55,837.00 "," $49,969.00 "," $18,846.00 "," $18,708.00 "," $83,315.00 "," $57,878.00 "," $89,941.00 "," $4,509.00 "," $14,892.00 "," $24,171.00 "," $15,884.00 "," $76,580.00 "," $92,095.00 "," $78,369.00 "," $61,415.00 "," $50,304.00 "," $94,072.00 "," $2,858.00 "," $68,551.00 ", $358.00 ," $4,316.00 "," $27,817.00 "," $5,692.00 "," $6,813.00 "," $37,462.00 "," $49,268.00 "," $95,531.00 "," $52,469.00 "," $57,931.00 "," $69,782.00 "," $86,022.00 "," $79,073.00 "
" $23,063.00 "," $33,808.00 "," $52,402.00 "," $61,975.00 "," $69,328.00 "," $88,701.00 "," $55,398.00 "," $15,090.00 "," $85,527.00 "," $23,676.00 "," $72,846.00 "," $78,816.00 "," $21,329.00 "," $16,121.00 "," $16,958.00 "," $80,919.00 ", $209.00 ," $77,997.00 "," $93,626.00 "," $44,004.00 "," $65,553.00 "," $54,443.00 "," $72,906.00 "," $59,838.00 "," $31,695.00 "," $71,816.00 "," $35,352.00 "," $89,840.00 "," $1,407.00 "," $68,517.00 "," $65,348.00 "," $34,336.00 "," $3,100.00 "," $15,417.00 "," $31,975.00 "," $38,811.00 "," $2,707.00 "," $64,712.00 "," $13,326.00 "," $66,243.00 "," $17,978.00 "," $4,110.00 "," $63,726.00 "," $20,806.00 "," $16,359.00 "
" $32,125.00 "," $10,490.00 "," $30,659.00 "," $68,824.00 "," $86,564.00 "," $39,016.00 "," $1,408.00 "," $94,926.00 "," $95,091.00 "," $31,123.00 "," $88,411.00 "," $6,200.00 "," $91,932.00 "," $81,491.00 "," $40,800.00 "," $80,435.00 "," $10,382.00 "," $67,527.00 "," $65,111.00 "," $66,166.00 "," $33,798.00 "," $9,511.00 "," $84,276.00 "," $44,486.00 "," $3,574.00 "," $51,008.00 "," $16,826.00 "," $93,226.00 "," $27,221.00 "," $72,892.00 "," $81,959.00 "," $45,623.00 "," $71,470.00 "," $17,749.00 "," $29,672.00 "," $61,050.00 "," $2,926.00 "," $6,065.00 "," $56,430.00 "," $60,340.00 "," $52,651.00 "," $93,880.00 "," $59,959.00 "," $46,089.00 "," $51,965.00 "
" $59,917.00 "," $10,817.00 "," $39,373.00 "," $91,742.00 "," $92,605.00 "," $36,765.00 "," $58,698.00 "," $54,497.00 "," $59,930.00 "," $81,868.00 "," $34,394.00 "," $52,574.00 "," $51,721.00 "," $27,057.00 "," $97,359.00 "," $50,984.00 "," $51,061.00 "," $90,895.00 "," $47,743.00 "," $32,568.00 "," $99,122.00 "," $27,384.00 "," $47,678.00 "," $72,937.00 "," $25,300.00 "," $3,535.00 "," $85,496.00 "," $48,729.00 "," $73,428.00 "," $82,387.00 "," $17,657.00 "," $95,761.00 "," $74,024.00 "," $23,444.00 "," $21,961.00 "," $14,289.00 "," $82,425.00 "," $51,180.00 "," $78,564.00 "," $17,815.00 "," $25,000.00 "," $13,027.00 "," $38,899.00 "," $21,240.00 "," $37,426.00 "
" $63,130.00 "," $55,667.00 "," $6,626.00 "," $12,541.00 "," $11,808.00 "," $4,790.00 "," $4,279.00 "," $57,434.00 "," $97,296.00 "," $84,068.00 "," $9,825.00 "," $45,808.00 "," $51,947.00 "," $1,531.00 "," $16,602.00 "," $5,293.00 "," $39,736.00 "," $18,514.00 ", $106.00 ," $36,949.00 "," $36,784.00 "," $48,286.00 "," $33,578.00 "," $71,033.00 "," $50,828.00 "," $96,858.00 "," $82,622.00 "," $81,307.00 "," $12,133.00 "," $75,668.00 "," $20,786.00 "," $55,798.00 "," $55,239.00 "," $80,867.00 "," $65,377.00 "," $40,522.00 "," $4,681.00 "," $3,770.00 "," $62,031.00 "," $41,908.00 "," $68,182.00 "," $80,004.00 "," $77,295.00 "," $89,891.00 "," $80,259.00 "
" $84,644.00 "," $87,885.00 "," $24,072.00 "," $98,427.00 "," $77,947.00 "," $45,648.00 "," $61,028.00 "," $34,107.00 "," $76,629.00 "," $66,630.00 "," $11,866.00 "," $92,087.00 "," $17,026.00 "," $37,697.00 "," $85,261.00 "," $62,531.00 "," $60,139.00 "," $36,228.00 "," $68,462.00 "," $52,021.00 "," $76,102.00 "," $77,799.00 "," $18,248.00 "," $69,198.00 "," $66,404.00 "," $20,275.00 "," $30,971.00 "," $10,968.00 "," $93,202.00 "," $78,326.00 "," $62,838.00 "," $59,209.00 "," $6,050.00 "," $68,290.00 "," $78,356.00 "," $63,114.00 "," $84,646.00 "," $44,541.00 "," $83,737.00 "," $20,152.00 "," $32,047.00 "," $22,435.00 "," $26,128.00 "," $33,829.00 "," $49,915.00 "
" $53,017.00 "," $23,385.00 "," $83,925.00 "," $38,661.00 "," $83,162.00 "," $1,252.00 "," $5,800.00 "," $4,256.00 "," $44,830.00 "," $21,129.00 "," $29,639.00 "," $72,142.00 "," $87,716.00 "," $21,346.00 "," $53,615.00 "," $43,180.00 "," $11,918.00 "," $19,746.00 "," $24,967.00 "," $41,995.00 "," $60,004.00 "," $29,522.00 "," $21,895.00 "," $58,585.00 "," $49,391.00 "," $62,384.00 "," $58,484.00 "," $80,072.00 "," $31,075.00 "," $73,910.00 "," $80,032.00 "," $5,356.00 "," $64,604.00 "," $30,502.00 "," $37,545.00 "," $37,322.00 "," $55,436.00 "," $4,325.00 "," $80,586.00 "," $14,218.00 "," $80,551.00 "," $86,157.00 "," $69,126.00 "," $2,916.00 "," $31,356.00 "
" $95,350.00 "," $89,448.00 "," $91,427.00 "," $40,166.00 "," $20,016.00 "," $77,105.00 "," $15,227.00 "," $43,544.00 "," $8,496.00 "," $45,741.00 "," $21,937.00 "," $17,409.00 "," $77,315.00 "," $19,987.00 "," $1,366.00 "," $68,012.00 "," $40,717.00 "," $31,417.00 "," $17,541.00 "," $54,422.00 "," $18,531.00 "," $75,232.00 "," $32,695.00 "," $70,827.00 "," $14,315.00 "," $74,832.00 "," $59,380.00 "," $28,483.00 "," $36,085.00 "," $1,571.00 "," $26,967.00 "," $94,570.00 "," $6,390.00 "," $74,916.00 "," $70,746.00 "," $72,921.00 "," $12,381.00 "," $56,993.00 "," $56,233.00 "," $84,280.00 "," $9,433.00 "," $44,284.00 "," $61,055.00 "," $78,297.00 "," $89,146.00 "
" $56,051.00 "," $25,973.00 "," $46,298.00 "," $15,990.00 "," $78,692.00 "," $66,993.00 "," $46,136.00 "," $89,914.00 "," $7,477.00 "," $17,332.00 "," $87,802.00 "," $75,878.00 "," $74,032.00 "," $81,434.00 "," $49,631.00 "," $40,499.00 "," $62,684.00 "," $36,448.00 "," $76,656.00 "," $7,064.00 "," $76,855.00 "," $22,421.00 "," $1,563.00 "," $38,335.00 "," $86,516.00 "," $45,983.00 "," $1,185.00 "," $73,790.00 "," $29,057.00 "," $29,265.00 "," $66,615.00 "," $28,574.00 "," $93,661.00 "," $31,410.00 "," $40,729.00 "," $77,755.00 "," $37,572.00 "," $65,704.00 "," $63,047.00 "," $70,299.00 "," $62,321.00 "," $8,769.00 "," $49,246.00 "," $1,322.00 "," $74,476.00 "
" $6,721.00 "," $34,635.00 "," $52,125.00 "," $16,121.00 "," $88,746.00 "," $26,438.00 "," $92,007.00 "," $92,441.00 "," $88,138.00 "," $13,710.00 "," $3,494.00 "," $43,251.00 "," $28,734.00 "," $17,546.00 "," $49,065.00 "," $61,159.00 "," $48,601.00 "," $7,660.00 "," $31,620.00 "," $79,212.00 "," $19,660.00 "," $78,609.00 "," $21,573.00 "," $80,053.00 "," $76,197.00 "," $40,857.00 "," $75,002.00 "," $16,489.00 "," $20,382.00 "," $40,448.00 "," $70,019.00 "," $64,987.00 "," $28,579.00 "," $78,012.00 "," $77,256.00 "," $34,934.00 "," $32,282.00 "," $68,485.00 "," $82,822.00 "," $43,468.00 "," $49,015.00 "," $66,239.00 "," $9,081.00 "," $64,672.00 "," $89,434.00 "
" $50,145.00 "," $56,510.00 "," $55,990.00 "," $46,945.00 "," $51,094.00 "," $26,588.00 "," $73,821.00 "," $51,682.00 "," $38,445.00 "," $20,084.00 "," $4,834.00 "," $41,078.00 "," $18,043.00 "," $47,685.00 "," $36,963.00 "," $86,510.00 "," $54,701.00 "," $95,955.00 "," $85,914.00 "," $20,776.00 "," $35,511.00 "," $88,051.00 "," $65,735.00 "," $96,068.00 "," $10,611.00 "," $60,799.00 "," $35,537.00 "," $44,606.00 "," $98,774.00 "," $80,772.00 "," $75,981.00 ", $628.00 ," $9,067.00 "," $14,693.00 "," $20,204.00 "," $53,000.00 "," $45,818.00 "," $50,467.00 "," $74,878.00 "," $69,611.00 "," $70,141.00 "," $87,706.00 "," $3,848.00 "," $96,327.00 "," $67,720.00 "
" $17,622.00 "," $72,268.00 "," $69,031.00 "," $57,422.00 "," $30,092.00 "," $19,889.00 "," $88,349.00 "," $81,988.00 "," $56,361.00 "," $24,326.00 "," $91,485.00 "," $79,977.00 "," $48,734.00 "," $55,947.00 "," $88,111.00 "," $77,846.00 "," $61,501.00 "," $14,312.00 "," $10,342.00 "," $69,928.00 "," $10,018.00 "," $7,872.00 "," $30,070.00 "," $98,172.00 "," $70,053.00 "," $9,345.00 "," $47,507.00 "," $23,754.00 "," $37,282.00 "," $6,076.00 "," $49,169.00 "," $60,811.00 "," $10,063.00 "," $87,661.00 "," $72,695.00 "," $23,422.00 "," $11,457.00 "," $89,111.00 "," $91,108.00 "," $70,040.00 "," $94,956.00 "," $71,840.00 "," $33,536.00 "," $45,131.00 "," $10,132.00 "
